Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
23/08/2020;12:35:49;20.20;68.80;20.07;0.00;-19.474909;-44.197598;
23/08/2020;12:36:00; NAN; NAN; NAN;0.00;-19.474909;-44.197598;
23/08/2020;12:36:10;20.20;69.20;20.08;0.00;-19.474909;-44.197598;
23/08/2020;12:36:20;20.30;69.40;20.20;0.00;-19.474909;-44.197598;
23/08/2020;12:36:30;20.20;68.70;20.07;0.00;-19.474909;-44.197601;
23/08/2020;12:36:40;20.20;68.90;20.07;0.00;-19.474903;-44.197601;
23/08/2020;12:36:50;20.30;69.30;20.19;0.00;-19.474903;-44.197598;
23/08/2020;12:37:00;20.30;68.80;20.18;0.00;-19.474903;-44.197594;
23/08/2020;12:37:10;20.30;69.00;20.19;0.00;-19.474901;-44.197594;
23/08/2020;12:37:21; NAN; NAN; NAN;0.00;-19.474899;-44.197590;
23/08/2020;12:37:31;20.30;69.00;20.19;0.00;-19.474899;-44.197590;
23/08/2020;12:37:41;20.30;70.30;20.22;0.00;-19.474901;-44.197582;
23/08/2020;12:37:51;20.20;70.20;20.11;0.00;-19.474903;-44.197590;
23/08/2020;12:38:01;20.20;69.40;20.09;0.00;-19.474903;-44.197594;
23/08/2020;12:38:11;20.20;69.60;20.09;0.00;-19.474903;-44.197598;
23/08/2020;12:38:21;20.20;69.60;20.09;0.00;-19.474911;-44.197613;
23/08/2020;12:38:31; NAN; NAN; NAN;0.00;-19.474911;-44.197624;
23/08/2020;12:38:42;20.20;68.00;20.05;0.00;-19.474915;-44.197643;
23/08/2020;12:38:52;20.20;68.50;20.06;0.00;-19.474922;-44.197666;
23/08/2020;12:39:02;20.20;68.00;20.05;0.00;-19.474913;-44.197647;
23/08/2020;12:39:12;20.20;68.10;20.05;0.00;-19.474907;-44.197632;
23/08/2020;12:39:22;20.20;68.20;20.06;0.00;-19.474915;-44.197632;
23/08/2020;12:39:32;20.20;67.70;20.04;0.00;-19.474920;-44.197632;
23/08/2020;12:39:42;20.20;67.00;20.02;0.00;-19.474920;-44.197624;
23/08/2020;12:39:53; NAN; NAN; NAN;0.00;-19.474916;-44.197617;
23/08/2020;12:40:03;20.20;67.30;20.03;0.00;-19.474913;-44.197613;
23/08/2020;12:40:13;20.20;68.20;20.06;0.00;-19.474913;-44.197609;
23/08/2020;12:40:23;20.30;68.40;20.17;0.00;-19.474909;-44.197605;
23/08/2020;12:40:33;20.20;68.70;20.07;0.00;-19.474909;-44.197605;
23/08/2020;12:40:43;20.20;69.70;20.10;0.00;-19.474909;-44.197601;
23/08/2020;12:40:53;20.20;68.40;20.06;0.00;-19.474907;-44.197598;
23/08/2020;12:41:03;20.20;67.30;20.03;0.00;-19.474907;-44.197598;
23/08/2020;12:41:14; NAN; NAN; NAN;0.00;-19.474907;-44.197598;
23/08/2020;12:41:24;20.20;66.80;20.02;0.00;-19.474911;-44.197598;
23/08/2020;12:41:34;20.20;69.50;20.09;0.00;-19.474913;-44.197594;
23/08/2020;12:41:44;20.20;68.40;20.06;0.00;-19.474916;-44.197594;
23/08/2020;12:41:54;20.20;67.90;20.05;0.00;-19.474922;-44.197594;
23/08/2020;12:42:04;20.20;67.70;20.04;0.00;-19.474928;-44.197594;
23/08/2020;12:42:14;20.20;67.70;20.04;0.00;-19.474932;-44.197598;
23/08/2020;12:42:24; NAN; NAN; NAN;0.00;-19.474932;-44.197598;
23/08/2020;12:42:35;20.20;66.60;20.01;0.00;-19.474932;-44.197601;
23/08/2020;12:42:45;20.20;67.40;20.04;0.00;-19.474932;-44.197601;
23/08/2020;12:42:55;20.30;67.60;20.15;0.00;-19.474928;-44.197601;
23/08/2020;12:43:05;20.20;66.10;20.00;0.00;-19.474924;-44.197601;
23/08/2020;12:43:15;20.20;66.90;20.02;0.00;-19.474924;-44.197601;
23/08/2020;12:43:25;20.10;66.60;19.90;0.00;-19.474920;-44.197605;
23/08/2020;12:43:35;20.10;67.10;19.92;0.00;-19.474920;-44.197605;
23/08/2020;12:43:46; NAN; NAN; NAN;0.00;-19.474924;-44.197605;
23/08/2020;12:43:56;20.10;67.50;19.93;0.00;-19.474924;-44.197601;
23/08/2020;12:44:06;20.10;68.00;19.94;0.00;-19.474920;-44.197605;
23/08/2020;12:44:16;20.20;68.10;20.05;0.00;-19.474918;-44.197609;
23/08/2020;12:44:26;20.10;66.90;19.91;0.00;-19.474916;-44.197609;
23/08/2020;12:44:36;20.10;66.70;19.91;0.00;-19.474913;-44.197613;
23/08/2020;12:44:46;20.10;66.60;19.90;0.00;-19.474909;-44.197609;
23/08/2020;12:44:56;20.00;66.20;19.78;0.00;-19.474907;-44.197605;
23/08/2020;12:45:07; NAN; NAN; NAN;0.00;-19.474903;-44.197605;
23/08/2020;12:45:17;20.00;65.60;19.77;0.00;-19.474903;-44.197609;
23/08/2020;12:45:27;20.10;67.70;19.93;0.00;-19.474903;-44.197609;
23/08/2020;12:45:37;20.00;67.40;19.82;0.00;-19.474907;-44.197609;
23/08/2020;12:45:47;20.00;67.60;19.82;0.00;-19.474907;-44.197609;
23/08/2020;12:45:57;20.00;67.90;19.83;0.00;-19.474909;-44.197613;
23/08/2020;12:46:07;20.00;67.10;19.81;0.00;-19.474909;-44.197613;
23/08/2020;12:46:17; NAN; NAN; NAN;0.00;-19.474909;-44.197613;
23/08/2020;12:46:28;20.00;67.40;19.82;0.00;-19.474911;-44.197613;
23/08/2020;12:46:38;20.00;70.40;19.89;0.00;-19.474911;-44.197609;
23/08/2020;12:46:48;20.00;68.80;19.85;0.00;-19.474913;-44.197609;
23/08/2020;12:46:58;20.00;68.70;19.85;0.00;-19.474913;-44.197605;
23/08/2020;12:47:08;20.00;67.10;19.81;0.00;-19.474915;-44.197601;
23/08/2020;12:47:18;19.90;67.40;19.71;0.00;-19.474916;-44.197601;
23/08/2020;12:47:28;19.90;67.60;19.71;0.00;-19.474918;-44.197598;
23/08/2020;12:47:39; NAN; NAN; NAN;0.00;-19.474916;-44.197598;
23/08/2020;12:47:49;19.90;66.90;19.69;0.00;-19.474916;-44.197601;
23/08/2020;12:47:59;19.90;67.80;19.72;0.00;-19.474915;-44.197609;
23/08/2020;12:48:09;19.90;67.90;19.72;0.00;-19.474913;-44.197609;
23/08/2020;12:48:19;19.90;68.30;19.73;0.00;-19.474911;-44.197613;
23/08/2020;12:48:29;19.90;68.50;19.73;0.00;-19.474911;-44.197617;
23/08/2020;12:48:39;19.90;68.50;19.73;0.00;-19.474911;-44.197617;
23/08/2020;12:48:49;20.00;68.80;19.85;0.00;-19.474911;-44.197620;
23/08/2020;12:49:00; NAN; NAN; NAN;0.00;-19.474909;-44.197624;
23/08/2020;12:49:10;19.90;65.70;19.66;0.00;-19.474909;-44.197624;
23/08/2020;12:49:20;19.90;68.20;19.73;0.00;-19.474911;-44.197624;
23/08/2020;12:49:30;19.90;68.10;19.72;0.00;-19.474911;-44.197624;
23/08/2020;12:49:40;19.80;68.80;19.63;0.00;-19.474913;-44.197620;
23/08/2020;12:49:50;19.80;69.00;19.64;0.00;-19.474915;-44.197617;
23/08/2020;12:50:00;19.80;68.50;19.62;0.00;-19.474916;-44.197617;
23/08/2020;12:50:10;19.80;68.90;19.63;0.00;-19.474916;-44.197617;
23/08/2020;12:50:21; NAN; NAN; NAN;0.00;-19.474920;-44.197617;
23/08/2020;12:50:31;19.80;67.70;19.60;0.00;-19.474920;-44.197613;
23/08/2020;12:50:41;19.90;68.60;19.74;0.00;-19.474916;-44.197613;
23/08/2020;12:50:51;19.90;68.60;19.74;0.00;-19.474916;-44.197613;
23/08/2020;12:51:01;19.90;67.70;19.71;0.00;-19.474915;-44.197613;
23/08/2020;12:51:11;19.80;67.50;19.60;0.00;-19.474913;-44.197609;
23/08/2020;12:51:21;19.90;67.20;19.70;0.00;-19.474909;-44.197609;
23/08/2020;12:51:32; NAN; NAN; NAN;0.00;-19.474909;-44.197609;
23/08/2020;12:51:42;20.00;66.50;19.79;0.00;-19.474909;-44.197609;
23/08/2020;12:51:52;20.00;68.00;19.83;0.00;-19.474911;-44.197613;
23/08/2020;12:52:02;20.00;67.40;19.82;0.00;-19.474909;-44.197613;
23/08/2020;12:52:12;19.90;67.60;19.71;0.00;-19.474909;-44.197613;
23/08/2020;12:52:22;19.90;67.20;19.70;0.00;-19.474909;-44.197617;
23/08/2020;12:52:32; NAN; NAN; NAN;0.00;-19.474909;-44.197613;
23/08/2020;12:52:43;20.00;67.80;19.83;0.00;-19.474911;-44.197613;
23/08/2020;12:52:53;19.90;69.40;19.76;0.00;-19.474913;-44.197609;
23/08/2020;12:53:03;20.00;69.60;19.87;0.00;-19.474916;-44.197605;
23/08/2020;12:53:13;20.00;69.30;19.86;0.00;-19.474918;-44.197605;
23/08/2020;12:53:23;20.00;68.70;19.85;0.00;-19.474916;-44.197609;
23/08/2020;12:53:33;20.00;68.60;19.85;0.00;-19.474913;-44.197609;
23/08/2020;12:53:43;20.00;69.80;19.88;0.00;-19.474909;-44.197609;
23/08/2020;12:53:54; NAN; NAN; NAN;0.00;-19.474907;-44.197613;
23/08/2020;12:54:04;20.00;68.60;19.85;0.00;-19.474907;-44.197613;
23/08/2020;12:54:14;20.10;68.20;19.95;0.00;-19.474903;-44.197613;
23/08/2020;12:54:24;20.00;68.20;19.84;0.00;-19.474907;-44.197609;
23/08/2020;12:54:34;20.10;69.10;19.97;0.00;-19.474909;-44.197605;
23/08/2020;12:54:44;20.10;69.60;19.98;0.00;-19.474909;-44.197601;
23/08/2020;12:54:54;20.10;69.70;19.99;0.00;-19.474909;-44.197601;
23/08/2020;12:55:04;20.10;69.80;19.99;0.00;-19.474911;-44.197601;
23/08/2020;12:55:15; NAN; NAN; NAN;0.00;-19.474909;-44.197605;
23/08/2020;12:55:25;20.20;67.60;20.04;0.00;-19.474909;-44.197613;
23/08/2020;12:55:35;20.10;68.00;19.94;0.00;-19.474907;-44.197617;
23/08/2020;12:55:45;20.20;67.80;20.05;0.00;-19.474909;-44.197617;
23/08/2020;12:55:55;20.20;68.00;20.05;0.00;-19.474909;-44.197609;
23/08/2020;12:56:05;20.20;67.70;20.04;0.00;-19.474907;-44.197613;
23/08/2020;12:56:15;20.10;68.00;19.94;0.00;-19.474903;-44.197617;
23/08/2020;12:56:25; NAN; NAN; NAN;0.00;-19.474903;-44.197613;
23/08/2020;12:56:36;20.10;66.30;19.90;0.00;-19.474909;-44.197609;
23/08/2020;12:56:46;20.10;67.40;19.93;0.00;-19.474913;-44.197601;
23/08/2020;12:56:56;20.10;66.60;19.90;0.00;-19.474911;-44.197609;
23/08/2020;12:57:06;20.20;67.40;20.04;0.00;-19.474909;-44.197609;
23/08/2020;12:57:16;20.10;68.80;19.96;0.00;-19.474909;-44.197613;
23/08/2020;12:57:26;20.10;69.00;19.97;0.00;-19.474903;-44.197620;
23/08/2020;12:57:36;20.10;68.60;19.96;0.00;-19.474903;-44.197624;
23/08/2020;12:57:47; NAN; NAN; NAN;0.00;-19.474903;-44.197628;
23/08/2020;12:57:57;20.10;67.10;19.92;0.00;-19.474907;-44.197632;
23/08/2020;12:58:07;20.10;67.70;19.93;0.00;-19.474909;-44.197624;
23/08/2020;12:58:17;20.10;68.30;19.95;0.00;-19.474911;-44.197617;
23/08/2020;12:58:27;20.20;67.20;20.03;0.00;-19.474913;-44.197609;
23/08/2020;12:58:37;20.10;67.20;19.92;0.00;-19.474915;-44.197601;
23/08/2020;12:58:47;20.10;67.20;19.92;0.00;-19.474915;-44.197598;
23/08/2020;12:58:57;20.10;67.20;19.92;0.00;-19.474913;-44.197601;
23/08/2020;12:59:08; NAN; NAN; NAN;0.00;-19.474909;-44.197605;
23/08/2020;12:59:18;20.10;66.40;19.90;0.00;-19.474907;-44.197609;
23/08/2020;12:59:28;20.10;67.90;19.94;0.00;-19.474907;-44.197613;
23/08/2020;12:59:38;20.10;67.50;19.93;0.00;-19.474907;-44.197617;
23/08/2020;12:59:48;20.20;66.50;20.01;0.00;-19.474903;-44.197620;
23/08/2020;12:59:58;20.10;65.70;19.88;0.00;-19.474903;-44.197624;
23/08/2020;13:00:08;20.10;66.40;19.90;0.00;-19.474903;-44.197624;
23/08/2020;13:00:18; NAN; NAN; NAN;0.00;-19.474907;-44.197624;
23/08/2020;13:00:29;20.10;66.00;19.89;0.00;-19.474909;-44.197624;
23/08/2020;13:00:39;20.10;67.00;19.91;0.00;-19.474907;-44.197628;
23/08/2020;13:00:49;20.10;66.80;19.91;0.00;-19.474907;-44.197628;
23/08/2020;13:00:59;20.10;65.90;19.89;0.00;-19.474903;-44.197628;
23/08/2020;13:01:09;20.20;66.00;20.00;0.00;-19.474903;-44.197632;
23/08/2020;13:01:19;20.20;66.20;20.00;0.00;-19.474903;-44.197636;
23/08/2020;13:01:29;20.20;66.50;20.01;0.00;-19.474903;-44.197639;
23/08/2020;13:01:39; NAN; NAN; NAN;0.00;-19.474903;-44.197639;
23/08/2020;13:01:50;20.20;66.80;20.02;0.00;-19.474907;-44.197639;
23/08/2020;13:02:00;20.20;68.00;20.05;0.00;-19.474909;-44.197639;
23/08/2020;13:02:10;20.30;67.50;20.15;0.00;-19.474903;-44.197636;
23/08/2020;13:02:20;20.20;66.50;20.01;0.00;-19.474909;-44.197636;
23/08/2020;13:02:30;20.20;66.80;20.02;0.00;-19.474911;-44.197636;
23/08/2020;13:02:40;20.20;67.30;20.03;0.00;-19.474916;-44.197636;
23/08/2020;13:02:50;20.30;67.00;20.13;0.00;-19.474920;-44.197639;
23/08/2020;13:03:01; NAN; NAN; NAN;0.00;-19.474924;-44.197647;
23/08/2020;13:03:11;20.30;67.10;20.14;0.00;-19.474928;-44.197659;
23/08/2020;13:03:21;20.20;68.70;20.07;0.00;-19.474937;-44.197662;
23/08/2020;13:03:31;20.30;68.70;20.18;0.00;-19.474941;-44.197681;
23/08/2020;13:03:41;20.30;68.70;20.18;0.00;-19.474949;-44.197674;
23/08/2020;13:03:51;20.30;68.90;20.18;0.00;-19.474957;-44.197662;
23/08/2020;13:04:01; NAN; NAN; NAN;0.00;-19.474957;-44.197655;
23/08/2020;13:04:12;20.30;68.20;20.17;0.00;-19.474953;-44.197647;
23/08/2020;13:04:22;20.30;69.10;20.19;0.00;-19.474951;-44.197639;
23/08/2020;13:04:32;20.30;69.30;20.19;0.00;-19.474949;-44.197643;
23/08/2020;13:04:42;20.40;68.10;20.27;0.00;-19.474943;-44.197639;
23/08/2020;13:04:52;20.40;68.10;20.27;0.00;-19.474943;-44.197632;
23/08/2020;13:05:02;20.40;68.20;20.28;0.00;-19.474939;-44.197628;
23/08/2020;13:05:12;20.40;68.60;20.29;0.00;-19.474937;-44.197620;
23/08/2020;13:05:22; NAN; NAN; NAN;0.00;-19.474934;-44.197609;
23/08/2020;13:05:33;20.40;66.30;20.23;0.00;-19.474934;-44.197605;
23/08/2020;13:05:43;20.30;67.20;20.14;0.00;-19.474932;-44.197601;
23/08/2020;13:05:53;20.40;67.30;20.25;0.00;-19.474930;-44.197598;
23/08/2020;13:06:03;20.40;66.90;20.24;0.00;-19.474928;-44.197594;
23/08/2020;13:06:13;20.40;66.70;20.24;0.00;-19.474928;-44.197594;
23/08/2020;13:06:23;20.40;66.50;20.23;0.00;-19.474924;-44.197594;
23/08/2020;13:06:33;20.30;67.10;20.14;0.00;-19.474922;-44.197594;
23/08/2020;13:06:43; NAN; NAN; NAN;0.00;-19.474916;-44.197594;
23/08/2020;13:06:54;20.40;66.40;20.23;0.00;-19.474913;-44.197598;
23/08/2020;13:07:04;20.40;67.60;20.26;0.00;-19.474909;-44.197601;
23/08/2020;13:07:14;20.40;67.80;20.27;0.00;-19.474901;-44.197609;
23/08/2020;13:07:24;20.40;68.30;20.28;0.00;-19.474899;-44.197613;
23/08/2020;13:07:34;20.40;68.20;20.28;0.00;-19.474899;-44.197620;
23/08/2020;13:07:44;20.50;69.00;20.41;0.00;-19.474899;-44.197624;
23/08/2020;13:07:54;20.50;70.00;20.43;0.00;-19.474903;-44.197624;
23/08/2020;13:08:04; NAN; NAN; NAN;0.00;-19.474899;-44.197624;
23/08/2020;13:08:15;20.50;68.60;20.40;0.00;-19.474899;-44.197624;
23/08/2020;13:08:25;20.50;69.70;20.43;0.00;-19.474895;-44.197624;
23/08/2020;13:08:35;20.60;69.40;20.53;0.00;-19.474894;-44.197628;
23/08/2020;13:08:45;20.60;68.40;20.50;0.00;-19.474890;-44.197632;
23/08/2020;13:08:55;20.60;68.60;20.51;0.00;-19.474892;-44.197628;
23/08/2020;13:09:05;20.70;69.40;20.64;0.00;-19.474899;-44.197624;
23/08/2020;13:09:15;20.70;67.20;20.58;0.00;-19.474903;-44.197620;
23/08/2020;13:09:25; NAN; NAN; NAN;0.00;-19.474913;-44.197617;
23/08/2020;13:09:36;20.70;66.10;20.55;0.00;-19.474916;-44.197609;
23/08/2020;13:09:46;20.70;68.30;20.61;0.00;-19.474920;-44.197609;
23/08/2020;13:09:56;20.70;68.80;20.62;0.00;-19.474922;-44.197601;
23/08/2020;13:10:06;20.70;67.40;20.59;0.00;-19.474924;-44.197601;
23/08/2020;13:10:16;20.70;66.70;20.57;0.00;-19.474924;-44.197601;
23/08/2020;13:10:26;20.70;66.90;20.57;0.00;-19.474920;-44.197605;
23/08/2020;13:10:36;20.70;66.70;20.57;0.00;-19.474920;-44.197609;
23/08/2020;13:10:46; NAN; NAN; NAN;0.00;-19.474918;-44.197613;
23/08/2020;13:10:57;20.80;65.70;20.65;0.00;-19.474916;-44.197617;
23/08/2020;13:11:07;20.80;65.90;20.66;0.00;-19.474911;-44.197620;
23/08/2020;13:11:17;20.70;64.40;20.51;0.00;-19.474907;-44.197624;
23/08/2020;13:11:27;20.70;65.70;20.54;0.00;-19.474895;-44.197628;
23/08/2020;13:11:37;20.60;66.20;20.44;0.00;-19.474888;-44.197636;
23/08/2020;13:11:47;20.60;66.70;20.46;0.00;-19.474884;-44.197636;
23/08/2020;13:11:57;20.60;67.60;20.48;0.00;-19.474880;-44.197639;
23/08/2020;13:12:07; NAN; NAN; NAN;0.00;-19.474876;-44.197639;
23/08/2020;13:12:18;20.70;66.30;20.56;0.00;-19.474876;-44.197636;
23/08/2020;13:12:28;20.60;67.70;20.48;0.00;-19.474880;-44.197632;
23/08/2020;13:12:38;20.60;66.70;20.46;0.00;-19.474882;-44.197628;
23/08/2020;13:12:48;20.60;65.20;20.42;0.00;-19.474880;-44.197624;
23/08/2020;13:12:58;20.50;66.00;20.33;0.00;-19.474880;-44.197628;
23/08/2020;13:13:08;20.50;65.40;20.31;0.00;-19.474884;-44.197628;
23/08/2020;13:13:18;20.60;65.60;20.43;0.00;-19.474888;-44.197628;
23/08/2020;13:13:29; NAN; NAN; NAN;0.00;-19.474888;-44.197624;
23/08/2020;13:13:39;20.60;65.10;20.42;0.00;-19.474892;-44.197624;
23/08/2020;13:13:49;20.60;66.70;20.46;0.00;-19.474895;-44.197620;
23/08/2020;13:13:59;20.60;68.50;20.50;0.00;-19.474897;-44.197617;
23/08/2020;13:14:09;20.60;69.00;20.52;0.00;-19.474903;-44.197613;
23/08/2020;13:14:19;20.60;68.90;20.51;0.00;-19.474911;-44.197605;
23/08/2020;13:14:29;20.60;68.40;20.50;0.00;-19.474916;-44.197598;
23/08/2020;13:14:39;20.70;68.20;20.61;0.00;-19.474924;-44.197594;
23/08/2020;13:14:50; NAN; NAN; NAN;0.00;-19.474932;-44.197590;
23/08/2020;13:15:00;20.80;67.60;20.70;0.00;-19.474939;-44.197582;
23/08/2020;13:15:10;20.70;69.00;20.63;0.00;-19.474949;-44.197578;
23/08/2020;13:15:20;20.80;68.80;20.73;0.00;-19.474953;-44.197575;
23/08/2020;13:15:30;20.80;68.30;20.72;0.00;-19.474957;-44.197571;
23/08/2020;13:15:40;20.80;67.70;20.70;0.00;-19.474957;-44.197575;
23/08/2020;13:15:50;20.80;67.50;20.70;0.00;-19.474958;-44.197578;
23/08/2020;13:16:00;20.80;66.80;20.68;0.00;-19.474960;-44.197582;
23/08/2020;13:16:10; NAN; NAN; NAN;0.00;-19.474960;-44.197598;
23/08/2020;13:16:21;20.90;64.80;20.74;0.00;-19.474958;-44.197601;
23/08/2020;13:16:31;20.90;66.10;20.77;0.00;-19.474953;-44.197598;
23/08/2020;13:16:41;20.90;66.40;20.78;0.00;-19.474943;-44.197598;
23/08/2020;13:16:51;20.90;67.00;20.79;0.00;-19.474932;-44.197601;
23/08/2020;13:17:01;20.90;67.20;20.80;0.00;-19.474924;-44.197601;
23/08/2020;13:17:11;20.90;67.80;20.82;0.00;-19.474916;-44.197598;
23/08/2020;13:17:21;20.90;68.20;20.83;0.00;-19.474913;-44.197598;
23/08/2020;13:17:31; NAN; NAN; NAN;0.00;-19.474909;-44.197594;
23/08/2020;13:17:42;20.90;64.80;20.74;0.00;-19.474899;-44.197594;
23/08/2020;13:17:52;20.90;65.90;20.77;0.00;-19.474894;-44.197594;
23/08/2020;13:18:02;20.90;66.60;20.78;0.00;-19.474895;-44.197601;
23/08/2020;13:18:12;20.80;65.60;20.65;0.00;-19.474894;-44.197601;
23/08/2020;13:18:22;20.90;64.60;20.73;0.00;-19.474895;-44.197605;
23/08/2020;13:18:32;20.80;63.20;20.59;0.00;-19.474895;-44.197617;
23/08/2020;13:18:42;20.80;63.60;20.60;0.00;-19.474899;-44.197620;
23/08/2020;13:18:52; NAN; NAN; NAN;0.00;-19.474899;-44.197624;
23/08/2020;13:19:03;20.80;63.20;20.59;0.00;-19.474899;-44.197628;
23/08/2020;13:19:13;20.80;64.10;20.61;0.00;-19.474903;-44.197632;
23/08/2020;13:19:23;20.80;64.00;20.61;0.00;-19.474909;-44.197628;
23/08/2020;13:19:33;20.80;64.20;20.61;0.00;-19.474909;-44.197628;
23/08/2020;13:19:43;20.80;64.20;20.61;0.00;-19.474913;-44.197628;
23/08/2020;13:19:53;20.90;65.40;20.75;0.00;-19.474915;-44.197624;
23/08/2020;13:20:03;20.90;66.90;20.79;0.00;-19.474918;-44.197624;
23/08/2020;13:20:14; NAN; NAN; NAN;0.00;-19.474924;-44.197628;
23/08/2020;13:20:24;20.90;66.20;20.77;0.00;-19.474928;-44.197624;
23/08/2020;13:20:34;20.90;66.30;20.78;0.00;-19.474932;-44.197624;
23/08/2020;13:20:44;20.80;66.30;20.67;0.00;-19.474936;-44.197624;
23/08/2020;13:20:54;20.80;65.80;20.65;0.00;-19.474939;-44.197628;
23/08/2020;13:21:04;20.80;65.30;20.64;0.00;-19.474945;-44.197628;
23/08/2020;13:21:14;20.80;65.10;20.64;0.00;-19.474953;-44.197628;
23/08/2020;13:21:24;20.80;66.00;20.66;0.00;-19.474955;-44.197628;
23/08/2020;13:21:35; NAN; NAN; NAN;0.00;-19.474957;-44.197632;
23/08/2020;13:21:45;20.80;65.20;20.64;0.00;-19.474957;-44.197628;
23/08/2020;13:21:55;20.90;66.00;20.77;0.00;-19.474958;-44.197636;
23/08/2020;13:22:05;20.80;66.30;20.67;0.00;-19.474960;-44.197639;
23/08/2020;13:22:15;20.90;65.70;20.76;0.00;-19.474964;-44.197639;
23/08/2020;13:22:25;20.80;65.70;20.65;0.00;-19.474966;-44.197643;
23/08/2020;13:22:35;20.90;66.00;20.77;0.00;-19.474964;-44.197647;
23/08/2020;13:22:45;20.90;66.00;20.77;0.00;-19.474958;-44.197647;
23/08/2020;13:22:55; NAN; NAN; NAN;0.00;-19.474957;-44.197655;
23/08/2020;13:23:06;20.90;64.90;20.74;0.00;-19.474953;-44.197674;
23/08/2020;13:23:16;20.80;66.20;20.66;0.00;-19.474951;-44.197681;
23/08/2020;13:23:26;20.90;66.30;20.78;0.00;-19.474943;-44.197678;
23/08/2020;13:23:36;20.90;66.30;20.78;0.00;-19.474936;-44.197674;
23/08/2020;13:23:46;20.90;65.50;20.76;0.00;-19.474928;-44.197662;
23/08/2020;13:23:56;20.90;65.10;20.75;0.00;-19.474920;-44.197647;
23/08/2020;13:24:06;20.90;65.00;20.74;0.00;-19.474913;-44.197636;
23/08/2020;13:24:17; NAN; NAN; NAN;0.00;-19.474901;-44.197613;
23/08/2020;13:24:27;20.90;64.30;20.72;0.00;-19.474897;-44.197601;
23/08/2020;13:24:37;20.90;66.10;20.77;0.00;-19.474894;-44.197598;
23/08/2020;13:24:47;20.90;66.30;20.78;0.00;-19.474890;-44.197594;
23/08/2020;13:24:57;20.90;65.30;20.75;0.00;-19.474890;-44.197594;
23/08/2020;13:25:07;20.90;64.80;20.74;0.00;-19.474890;-44.197590;
23/08/2020;13:25:17;20.90;65.50;20.76;0.00;-19.474892;-44.197590;
23/08/2020;13:25:27;20.90;65.80;20.76;0.00;-19.474894;-44.197590;
23/08/2020;13:25:38; NAN; NAN; NAN;0.00;-19.474895;-44.197590;
23/08/2020;13:25:48;20.90;65.80;20.76;0.00;-19.474899;-44.197594;
23/08/2020;13:25:58;20.90;67.20;20.80;0.00;-19.474907;-44.197594;
23/08/2020;13:26:08;20.90;66.30;20.78;0.00;-19.474909;-44.197598;
23/08/2020;13:26:18;20.80;64.80;20.63;0.00;-19.474909;-44.197601;
23/08/2020;13:26:28;20.80;65.00;20.63;0.00;-19.474911;-44.197605;
23/08/2020;13:26:38;20.90;65.70;20.76;0.00;-19.474913;-44.197609;
23/08/2020;13:26:48;20.90;65.30;20.75;0.00;-19.474916;-44.197609;
23/08/2020;13:26:59; NAN; NAN; NAN;0.00;-19.474924;-44.197609;
23/08/2020;13:27:09;20.90;63.90;20.71;0.00;-19.474936;-44.197605;
23/08/2020;13:27:19;20.90;64.60;20.73;0.00;-19.474941;-44.197598;
23/08/2020;13:27:29;20.90;65.10;20.75;0.00;-19.474951;-44.197590;
23/08/2020;13:27:39;20.90;65.10;20.75;0.00;-19.474957;-44.197590;
23/08/2020;13:27:49;20.90;65.60;20.76;0.00;-19.474960;-44.197582;
23/08/2020;13:27:59;20.90;66.20;20.77;0.00;-19.474964;-44.197575;
23/08/2020;13:28:09;20.90;66.80;20.79;0.00;-19.474964;-44.197571;
23/08/2020;13:28:20; NAN; NAN; NAN;0.00;-19.474964;-44.197567;
23/08/2020;13:28:30;20.90;65.50;20.76;0.00;-19.474960;-44.197575;
23/08/2020;13:28:40;20.90;66.70;20.79;0.00;-19.474953;-44.197575;
23/08/2020;13:28:50;20.90;66.30;20.78;0.00;-19.474943;-44.197575;
23/08/2020;13:29:00;20.90;66.00;20.77;0.00;-19.474937;-44.197575;
23/08/2020;13:29:10;20.90;64.70;20.73;0.00;-19.474932;-44.197578;
23/08/2020;13:29:20;20.80;64.60;20.62;0.00;-19.474928;-44.197582;
23/08/2020;13:29:30;20.80;64.70;20.62;0.00;-19.474928;-44.197594;
23/08/2020;13:29:40; NAN; NAN; NAN;0.00;-19.474928;-44.197601;
23/08/2020;13:29:51;20.90;63.80;20.71;0.00;-19.474928;-44.197601;
23/08/2020;13:30:01;20.90;64.80;20.74;0.00;-19.474928;-44.197605;
23/08/2020;13:30:11;20.90;64.30;20.72;0.00;-19.474928;-44.197605;
23/08/2020;13:30:21;20.80;65.20;20.64;0.00;-19.474924;-44.197605;
23/08/2020;13:30:31;20.80;65.90;20.66;0.00;-19.474922;-44.197605;
23/08/2020;13:30:41;20.80;65.70;20.65;0.00;-19.474922;-44.197605;
23/08/2020;13:30:51;20.90;65.60;20.76;0.00;-19.474924;-44.197605;
23/08/2020;13:31:01; NAN; NAN; NAN;0.00;-19.474924;-44.197601;
23/08/2020;13:31:12;20.90;65.10;20.75;0.00;-19.474928;-44.197601;
23/08/2020;13:31:22;20.80;66.20;20.66;0.00;-19.474928;-44.197601;
23/08/2020;13:31:32;20.80;65.70;20.65;0.00;-19.474932;-44.197601;
